COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODDEP;Département;01;Ain;CHAR;3
CODDEP;Département;02;Aisne;CHAR;3
CODDEP;Département;03;Allier;CHAR;3
CODDEP;Département;04;Alpes-de-Haute-Provence;CHAR;3
CODDEP;Département;05;Hautes-Alpes;CHAR;3
CODDEP;Département;06;Alpes-Maritimes;CHAR;3
CODDEP;Département;07;Ardèche;CHAR;3
CODDEP;Département;08;Ardennes;CHAR;3
CODDEP;Département;09;Ariège;CHAR;3
CODDEP;Département;10;Aube;CHAR;3
CODDEP;Département;11;Aude;CHAR;3
CODDEP;Département;12;Aveyron;CHAR;3
CODDEP;Département;13;Bouches-du-Rhône;CHAR;3
CODDEP;Département;14;Calvados;CHAR;3
CODDEP;Département;15;Cantal;CHAR;3
CODDEP;Département;16;Charente;CHAR;3
CODDEP;Département;17;Charente-Maritime;CHAR;3
CODDEP;Département;18;Cher;CHAR;3
CODDEP;Département;19;Corrèze;CHAR;3
CODDEP;Département;2A;Corse-du-Sud;CHAR;3
CODDEP;Département;2B;Haute-Corse;CHAR;3
CODDEP;Département;21;Côte-d'Or;CHAR;3
CODDEP;Département;22;Côtes-d'Armor;CHAR;3
CODDEP;Département;23;Creuse;CHAR;3
CODDEP;Département;24;Dordogne;CHAR;3
CODDEP;Département;25;Doubs;CHAR;3
CODDEP;Département;26;Drôme;CHAR;3
CODDEP;Département;27;Eure;CHAR;3
CODDEP;Département;28;Eure-et-Loir;CHAR;3
CODDEP;Département;29;Finistère;CHAR;3
CODDEP;Département;30;Gard;CHAR;3
CODDEP;Département;31;Haute-Garonne;CHAR;3
CODDEP;Département;32;Gers;CHAR;3
CODDEP;Département;33;Gironde;CHAR;3
CODDEP;Département;34;Hérault;CHAR;3
CODDEP;Département;35;Ille-et-Vilaine;CHAR;3
CODDEP;Département;36;Indre;CHAR;3
CODDEP;Département;37;Indre-et-Loire;CHAR;3
CODDEP;Département;38;Isère;CHAR;3
CODDEP;Département;39;Jura;CHAR;3
CODDEP;Département;40;Landes;CHAR;3
CODDEP;Département;41;Loir-et-Cher;CHAR;3
CODDEP;Département;42;Loire;CHAR;3
CODDEP;Département;43;Haute-Loire;CHAR;3
CODDEP;Département;44;Loire-Atlantique;CHAR;3
CODDEP;Département;45;Loiret;CHAR;3
CODDEP;Département;46;Lot;CHAR;3
CODDEP;Département;47;Lot-et-Garonne;CHAR;3
CODDEP;Département;48;Lozère;CHAR;3
CODDEP;Département;49;Maine-et-Loire;CHAR;3
CODDEP;Département;50;Manche;CHAR;3
CODDEP;Département;51;Marne;CHAR;3
CODDEP;Département;52;Haute-Marne;CHAR;3
CODDEP;Département;53;Mayenne;CHAR;3
CODDEP;Département;54;Meurthe-et-Moselle;CHAR;3
CODDEP;Département;55;Meuse;CHAR;3
CODDEP;Département;56;Morbihan;CHAR;3
CODDEP;Département;57;Moselle;CHAR;3
CODDEP;Département;58;Nièvre;CHAR;3
CODDEP;Département;59;Nord;CHAR;3
CODDEP;Département;60;Oise;CHAR;3
CODDEP;Département;61;Orne;CHAR;3
CODDEP;Département;62;Pas-de-Calais;CHAR;3
CODDEP;Département;63;Puy-de-Dôme;CHAR;3
CODDEP;Département;64;Pyrénées-Atlantiques;CHAR;3
CODDEP;Département;65;Hautes-Pyrénées;CHAR;3
CODDEP;Département;66;Pyrénées-Orientales;CHAR;3
CODDEP;Département;67;Bas-Rhin;CHAR;3
CODDEP;Département;68;Haut-Rhin;CHAR;3
CODDEP;Département;69;Rhône;CHAR;3
CODDEP;Département;70;Haute-Saône;CHAR;3
CODDEP;Département;71;Saône-et-Loire;CHAR;3
CODDEP;Département;72;Sarthe;CHAR;3
CODDEP;Département;73;Savoie;CHAR;3
CODDEP;Département;74;Haute-Savoie;CHAR;3
CODDEP;Département;75;Paris;CHAR;3
CODDEP;Département;76;Seine-Maritime;CHAR;3
CODDEP;Département;77;Seine-et-Marne;CHAR;3
CODDEP;Département;78;Yvelines;CHAR;3
CODDEP;Département;79;Deux-Sèvres;CHAR;3
CODDEP;Département;80;Somme;CHAR;3
CODDEP;Département;81;Tarn;CHAR;3
CODDEP;Département;82;Tarn-et-Garonne;CHAR;3
CODDEP;Département;83;Var;CHAR;3
CODDEP;Département;84;Vaucluse;CHAR;3
CODDEP;Département;85;Vendée;CHAR;3
CODDEP;Département;86;Vienne;CHAR;3
CODDEP;Département;87;Haute-Vienne;CHAR;3
CODDEP;Département;88;Vosges;CHAR;3
CODDEP;Département;89;Yonne;CHAR;3
CODDEP;Département;90;Territoire de Belfort;CHAR;3
CODDEP;Département;91;Essonne;CHAR;3
CODDEP;Département;92;Hauts-de-Seine;CHAR;3
CODDEP;Département;93;Seine-Saint-Denis;CHAR;3
CODDEP;Département;94;Val-de-Marne;CHAR;3
CODDEP;Département;95;Val-d'Oise;CHAR;3
CODDEP;Département;971;Guadeloupe;CHAR;3
CODDEP;Département;972;Martinique;CHAR;3
CODDEP;Département;973;Guyane;CHAR;3
CODDEP;Département;974;La Réunion;CHAR;3
NBARR;Nombre d'arrondissements;;;NUM;8
NBCAN;Nombre de cantons;;;NUM;8
NBCOM;Nombre de communes;;;NUM;8
PMUN;Population municipale;;;NUM;8
PTOT;Population totale;;;NUM;8
